element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible
47,Kamara,AVL,MID,5.0,1.298,1.11,38.1,0.447,1,1.5,True,1.605,0
381,Koumas,LIV,MID,5.0,1.29,1.264,29.2,0.3,1,1.5,False,2.0,0
238,Grealish,MCI,MID,6.5,1.286,1.327,30.6,0.355,1,1.7,True,2.079,0
440,Zirkzee,MUN,FWD,5.5,1.263,1.255,21.1,0.132,1,1.8,True,1.105,0
587,Rulli,MCI,GKP,5.0,1.247,0.921,29.2,0.3,1,2.6,False,2.0,0
184,Grimes,COV,MID,5.0,1.24,1.201,29.2,0.3,1,1.5,False,2.0,0
185,Sakamoto,COV,MID,5.0,1.24,1.201,29.2,0.3,1,1.5,False,2.0,0
187,Eccles,COV,MID,5.0,1.24,1.201,29.2,0.3,1,1.5,False,2.0,0
575,Yirenkyi,COV,MID,5.0,1.24,1.201,29.2,0.3,1,1.5,False,2.0,0
42,Guessand,CRY,MID,5.5,1.238,1.151,26.2,0.237,1,2.0,True,1.158,0
186,Mason-Clark,COV,MID,5.5,1.232,1.213,29.8,0.319,1,1.5,False,2.0,0
70,Kluivert,BOU,MID,6.0,1.229,1.268,27.4,0.263,1,2.1,True,1.079,0
567,Horníček,NEW,GKP,5.0,1.218,0.902,29.2,0.3,1,2.6,False,2.0,0
512,Kudus,TOT,MID,6.5,1.218,1.22,31.5,0.375,1,1.7,True,1.974,0
326,Perri,LEE,GKP,4.5,1.213,0.999,35.4,0.421,1,1.9,True,1.132,0
120,Svoboda,BHA,DEF,5.0,1.211,1.244,29.2,0.3,1,2.2,False,2.0,0
548,Rigg,SUN,MID,5.0,1.207,1.166,28.0,0.289,1,1.5,True,0.947,0
506,Udogie,TOT,DEF,4.5,1.194,1.177,34.1,0.368,1,1.7,True,0.763,0
215,Devenny,CRY,MID,5.0,1.19,1.193,22.8,0.184,1,1.5,True,0.947,0
64,Smith,BOU,DEF,4.5,1.182,1.107,35.2,0.368,1,1.7,True,1.526,0
526,Solanke,TOT,FWD,6.0,1.173,1.248,26.4,0.289,1,2.0,True,1.053,0
46,Barkley,AVL,MID,5.0,1.167,1.143,22.8,0.184,1,1.5,True,1.474,0
148,Hato,CHE,DEF,4.5,1.167,1.179,31.8,0.316,1,1.7,True,0.5,0
37,Lindelöf,AVL,DEF,4.5,1.162,1.151,29.8,0.314,1,1.7,True,0.829,0
446,Schär,NEW,DEF,5.0,1.161,1.28,26.9,0.289,1,2.2,True,1.342,0
583,Chavarria,CHE,DEF,5.0,1.159,1.209,29.2,0.3,1,2.2,False,2.0,0
362,Jacquet,LIV,DEF,5.0,1.159,1.209,29.2,0.3,1,2.2,False,2.0,0
62,Diakité,BOU,DEF,5.0,1.15,1.117,34.7,0.395,1,2.2,True,1.211,0
90,Hickey,BRE,DEF,4.5,1.129,1.119,24.5,0.211,1,1.7,True,0.974,0
334,Muharemović,LEE,DEF,5.0,1.12,1.176,29.2,0.3,1,2.2,False,2.0,0
11,Mosquera,ARS,DEF,5.5,1.115,1.091,25.7,0.237,1,2.5,True,1.053,0
422,Mazraoui,MUN,DEF,4.5,1.114,1.107,29.1,0.289,1,1.7,True,1.395,0
170,Emegha,CHE,FWD,5.0,1.1,1.275,21.9,0.225,1,1.0,False,2.0,0
566,Silva,BOU,DEF,5.0,1.083,1.145,29.2,0.3,1,2.2,False,2.0,0
478,Netz,NFO,DEF,4.5,1.076,1.067,23.7,0.214,1,1.7,True,0.786,0
464,Wissa,NEW,FWD,6.0,1.065,1.213,16.7,0.105,1,2.0,True,0.711,0
369,Ngumoha,LIV,MID,6.0,1.056,1.121,18.4,0.132,1,2.1,True,1.132,0
370,Chiesa,LIV,MID,5.5,1.042,1.05,15.4,0.026,1,2.0,True,0.974,0
26,Havertz,ARS,FWD,7.5,1.038,1.32,18.1,0.184,1,2.3,True,0.947,0
379,Isak,LIV,FWD,9.0,1.037,1.193,20.8,0.211,1,2.7,True,1.079,0
243,Alcaraz,EVE,MID,5.0,1.032,1.091,20.6,0.158,1,1.5,True,0.763,0
321,Walle Egeli,IPS,FWD,4.5,1.024,1.231,18.7,0.175,1,1.0,False,2.0,0
138,Kostoulas,BHA,FWD,5.5,1.021,1.116,14.4,0.053,1,1.8,True,0.921,0
421,Heaven,MUN,DEF,4.5,1.02,1.126,27.5,0.289,1,1.7,True,1.105,0
343,James,LEE,MID,5.0,1.01,1.016,20.1,0.158,1,1.5,True,0.605,0
298,Destan,HUL,FWD,4.5,1.002,1.201,18.7,0.175,1,1.0,False,2.0,0
492,Awoniyi,NFO,FWD,5.5,0.988,1.198,14.0,0.079,1,1.8,True,1.132,0
76,Tóth.A,BOU,MID,5.0,0.984,0.958,19.2,0.125,1,1.5,True,0.5,0
10,White,ARS,DEF,5.5,0.981,1.169,21.5,0.237,1,2.5,True,1.184,0
341,Gnonto,LEE,MID,5.0,0.981,0.914,18.8,0.105,1,1.5,True,0.842,0
246,Röhl,EVE,MID,5.0,0.974,0.991,20.1,0.171,1,1.5,True,1.029,0
255,J.Cuenca,FUL,DEF,4.5,0.969,1.103,26.4,0.289,1,1.7,True,1.026,0
450,Livramento,NEW,DEF,5.0,0.967,1.071,24.4,0.276,1,1.6,True,1.553,0
151,Acheampong,CHE,DEF,4.5,0.961,1.081,22.4,0.211,1,1.7,True,1.026,0
183,Rudoni,COV,MID,5.0,0.93,1.04,21.9,0.225,1,1.1,False,2.0,0
485,Bakwa,NFO,MID,5.5,0.918,1.019,19.0,0.171,1,2.0,True,0.743,0
7,Lewis-Skelly,ARS,MID,5.5,0.915,0.872,18.9,0.132,1,2.0,True,0.763,0
546,Adingra,SUN,MID,5.0,0.907,0.977,22.5,0.237,1,1.5,True,0.895,0
323,McAteer,IPS,MID,4.5,0.901,1.056,18.7,0.175,1,1.0,False,2.0,0
71,Cook,BOU,MID,5.0,0.899,0.829,22.9,0.211,1,1.5,True,1.053,0
259,Diop,IPS,DEF,4.0,0.892,1.114,20.3,0.211,1,1.0,True,0.816,0
351,Mamardashvili,LIV,GKP,5.0,0.892,0.812,22.1,0.263,1,2.6,True,0.895,0
288,Dowell,HUL,MID,4.5,0.884,1.03,18.7,0.175,1,1.0,False,2.0,0
289,Crooks,HUL,MID,4.5,0.884,1.03,18.7,0.175,1,1.0,False,2.0,0
290,Slater,HUL,MID,4.5,0.884,1.03,18.7,0.175,1,1.0,False,2.0,0
147,Tosin,CHE,DEF,4.5,0.879,0.957,21.9,0.211,1,1.7,True,0.895,0
158,Gittens,CHE,MID,6.0,0.873,0.971,16.8,0.132,1,2.1,True,0.658,0
489,Yates,NFO,MID,4.5,0.87,0.84,14.9,0.053,1,1.0,True,0.789,0
419,Martinez,MUN,DEF,5.0,0.853,1.005,23.5,0.257,1,1.6,True,1.342,0
114,Boscagli,BHA,DEF,4.5,0.845,1.007,21.5,0.237,1,1.7,True,1.026,0
93,Schuster,BRE,DEF,4.5,0.841,0.995,18.7,0.175,1,1.7,False,2.0,0
189,Shepherd,COV,MID,4.5,0.837,0.96,18.7,0.175,1,1.0,False,2.0,0
191,Borges Rodrigues,COV,MID,4.5,0.837,0.96,18.7,0.175,1,1.0,False,2.0,0
192,Andrews,COV,MID,4.5,0.837,0.96,18.7,0.175,1,1.0,False,2.0,0
119,Costinha,BHA,DEF,4.5,0.82,0.972,18.7,0.175,1,1.7,False,2.0,0
27,G.Jesus,ARS,FWD,6.0,0.816,1.096,12.4,0.079,1,2.0,True,0.632,0
300,Walton,IPS,GKP,4.5,0.813,0.704,18.7,0.175,1,1.9,False,2.0,0
554,Van Oevelen,IPS,GKP,4.5,0.813,0.704,18.7,0.175,1,1.9,False,2.0,0
244,Armstrong,EVE,MID,5.0,0.809,0.965,16.9,0.158,1,1.5,True,0.553,0
572,Tzolakis,HUL,GKP,4.5,0.797,0.689,18.7,0.175,1,1.9,False,2.0,0
444,Jaouen,NEW,GKP,4.5,0.797,0.689,18.7,0.175,1,1.9,False,2.0,0
541,Meunier,SUN,DEF,4.5,0.79,0.945,18.7,0.175,1,1.7,False,2.0,0
169,Mheuka,CHE,FWD,4.5,0.78,0.861,10.0,0.0,1,1.0,True,0.5,0
207,Mingueza,CRY,DEF,4.5,0.768,0.92,18.7,0.175,1,1.7,False,2.0,0
577,Tomiyasu,CRY,DEF,4.5,0.768,0.92,18.7,0.175,1,1.7,False,2.0,0
348,Piroe,LEE,FWD,5.0,0.762,0.897,11.8,0.053,1,1.4,True,0.447,0
303,Kipré,IPS,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
304,O'Shea,IPS,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
305,Davis,IPS,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
306,Greaves,IPS,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
307,Johnson,IPS,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
308,Furlong,IPS,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
479,Bindon,NFO,DEF,4.0,0.758,0.929,16.6,0.15,1,1.0,False,2.0,0
573,Sanchez,BOU,DEF,4.5,0.747,0.895,18.7,0.175,1,1.7,False,2.0,0
277,Egan,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
279,Ajayi,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
280,Coyle,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
282,Giles,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
284,McCarthy,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
285,McNair,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
585,Herrington,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
586,Mendy,HUL,DEF,4.0,0.74,0.908,16.6,0.15,1,1.0,False,2.0,0
172,Wilson,COV,GKP,4.5,0.738,0.627,18.7,0.175,1,1.9,False,2.0,0
245,Dibling,EVE,MID,5.5,0.731,0.857,14.9,0.111,1,2.0,True,0.5,0
301,Palmer,IPS,GKP,4.0,0.729,0.652,16.6,0.15,1,1.0,False,2.0,0
302,Button,IPS,GKP,4.0,0.729,0.652,16.6,0.15,1,1.0,False,2.0,0
230,Branthwaite,EVE,DEF,5.5,0.726,0.966,17.1,0.184,1,2.5,True,0.842,0
39,Nedeljkovic,AVL,DEF,4.0,0.715,0.883,16.6,0.15,1,1.0,False,2.0,0
273,Phillips,HUL,GKP,4.0,0.715,0.638,16.6,0.15,1,1.0,False,2.0,0
276,Lo-Tutala,HUL,GKP,4.0,0.715,0.638,16.6,0.15,1,1.0,False,2.0,0
355,Davies,LIV,GKP,4.0,0.694,0.615,16.6,0.15,1,1.0,False,2.0,0
173,Thomas,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
174,Kitching,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
175,van Ewijk,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
176,Dasilva,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
177,Kesler-Hayden,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
178,Bidwell,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
179,Latibeaudiere,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
180,Woolfenden,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
181,Brau,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
182,Amenda,COV,DEF,4.0,0.677,0.836,16.6,0.15,1,1.0,False,2.0,0
171,Dovin,COV,GKP,4.0,0.665,0.581,16.6,0.15,1,1.0,False,2.0,0
531,Ellborg,SUN,GKP,4.5,0.664,0.735,18.0,0.214,1,1.9,True,1.143,0
474,Jair Cunha,NFO,DEF,4.5,0.648,0.901,14.8,0.158,1,1.7,True,0.342,0
44,Bailey,AVL,MID,5.5,0.646,0.809,11.9,0.079,1,2.0,True,0.553,0
161,Lavia,CHE,MID,5.0,0.637,0.785,13.1,0.105,1,1.5,True,0.342,0
242,George,EVE,MID,5.5,0.627,0.787,9.6,0.026,1,2.0,True,0.421,0
547,Mundle,SUN,MID,5.0,0.624,0.783,10.7,0.053,1,1.5,True,0.368,0
395,Lewis,MCI,DEF,4.5,0.616,0.848,12.5,0.105,1,1.7,True,0.5,0
333,Bornauw,LEE,DEF,4.5,0.614,0.787,14.7,0.132,1,1.7,True,0.658,0
486,McAtee,NFO,MID,5.5,0.614,0.75,10.7,0.053,1,2.0,True,0.447,0
224,Nketiah,CRY,FWD,5.5,0.596,0.831,9.7,0.053,1,1.8,True,0.605,0
539,O'Nien,SUN,DEF,4.0,0.595,0.787,14.7,0.132,1,1.0,True,0.684,0
206,Chadi Riad,CRY,DEF,4.5,0.57,0.843,14.8,0.158,1,1.7,True,0.526,0
283,Jacob,HUL,DEF,4.0,0.56,0.786,12.4,0.112,1,0.8,False,2.0,0
511,Souza,TOT,DEF,4.0,0.555,0.779,13.9,0.133,1,1.0,True,0.2,0
146,B.Badiashile,CHE,DEF,4.5,0.536,0.798,14.3,0.158,1,1.7,True,0.184,0
496,Kinsky,TOT,GKP,4.5,0.531,0.661,15.5,0.184,1,1.9,True,0.526,0
29,M.Bizot,AVL,GKP,4.5,0.495,0.629,13.8,0.158,1,1.9,True,0.421,0
168,Marc Guiu,CHE,FWD,5.0,0.48,0.745,6.9,0.026,1,1.4,True,0.342,0
468,John,NFO,GKP,4.5,0.456,0.635,12.0,0.143,1,1.9,True,0.314,0
394,Alleyne,MCI,DEF,5.0,0.405,0.786,9.3,0.111,1,2.2,True,0.278,0
234,Patterson,EVE,DEF,4.5,0.403,0.648,8.7,0.079,1,1.7,True,0.579,0
24,Nelson,ARS,MID,5.5,0.394,0.622,5.3,0.0,1,2.0,True,0.342,0
493,Kalimuendo,NFO,FWD,5.5,0.391,0.63,4.9,0.0,1,1.8,True,0.243,0
126,O'Riley,BHA,MID,5.5,0.359,0.697,6.5,0.053,1,2.0,True,0.421,0
91,Pinnock,BRE,DEF,4.5,0.342,0.693,8.8,0.105,1,1.7,True,0.368,0
132,Howell,BHA,MID,4.5,0.341,0.599,6.9,0.056,1,1.0,True,0.222,0
374,Endo,LIV,MID,5.0,0.331,0.528,5.9,0.026,1,1.5,True,0.316,0
137,Tzimas,BHA,FWD,5.5,0.325,0.603,4.8,0.02,1,1.3,True,0.421,0
20,Dowman,ARS,MID,5.5,0.322,0.654,5.0,0.027,1,2.0,True,0.432,0
270,Reed,FUL,MID,4.5,0.319,0.56,5.4,0.026,1,1.0,True,0.395,0
385,Trafford,LEE,GKP,5.0,0.316,0.5,8.8,0.105,1,2.6,True,0.342,0
21,Nørgaard,EVE,MID,5.0,0.314,0.547,5.4,0.026,1,1.5,True,0.184,0
272,Kusi-Asare,FUL,FWD,4.5,0.308,0.545,4.0,0.0,1,1.0,True,0.171,0
100,Carvalho,BRE,MID,5.0,0.293,0.586,4.8,0.026,1,1.5,True,0.342,0
406,Kovačić,MCI,MID,5.5,0.283,0.535,4.8,0.026,1,2.0,True,0.237,0
72,Gannon-Doak,BOU,MID,5.0,0.282,0.451,4.1,0.0,1,1.5,True,0.282,0
117,Coppola,BHA,DEF,4.5,0.262,0.519,6.0,0.053,1,1.7,True,0.263,0
38,A.García,AVL,DEF,4.0,0.245,0.418,4.8,0.026,1,1.0,True,0.132,0
383,Elliott,LIV,MID,5.5,0.238,0.491,4.3,0.026,1,2.0,True,0.132,0
52,Alysson,AVL,MID,5.0,0.232,0.418,3.3,0.0,1,1.5,True,0.167,0
375,Nyoni,LIV,MID,5.0,0.226,0.439,3.2,0.0,1,1.5,True,0.158,0
22,Nwaneri,ARS,MID,5.5,0.225,0.431,3.2,0.0,1,2.0,True,0.211,0
205,Sosa,CRY,DEF,4.5,0.219,0.29,3.7,0.0,1,1.7,True,0.158,0
477,Abbott,NFO,DEF,4.0,0.217,0.511,4.9,0.053,1,1.0,True,0.079,0
104,Onyeka,COV,MID,5.0,0.216,0.384,3.2,0.0,1,1.5,True,0.316,0
508,Davies,TOT,DEF,4.0,0.209,0.547,4.9,0.053,1,1.0,True,0.263,0
550,Jocelin.T,SUN,MID,5.0,0.209,0.529,5.3,0.063,1,1.5,True,0.063,0
149,Colwill,CHE,DEF,5.0,0.205,0.484,4.9,0.053,1,2.2,True,0.211,0
352,Woodman,LIV,GKP,4.0,0.194,0.364,4.9,0.053,1,1.0,True,0.158,0
118,Igor,BHA,DEF,4.5,0.186,0.397,3.8,0.026,1,1.7,True,0.158,0
150,M.Sarr,CHE,DEF,4.5,0.158,0.418,3.3,0.026,1,1.7,True,0.079,0
435,Lacey,MUN,MID,5.0,0.155,0.345,2.2,0.0,1,1.5,True,0.111,0
216,Esse,CRY,MID,5.0,0.144,0.32,2.1,0.0,1,1.5,True,0.105,0
438,Fletcher,MUN,MID,4.5,0.132,0.316,1.9,0.0,1,1.0,True,0.095,0
221,Drakes-Thomas,CRY,MID,4.5,0.125,0.302,1.8,0.0,1,1.0,True,0.091,0
537,Seelt,SUN,DEF,4.5,0.119,0.353,2.7,0.026,1,1.7,True,0.053,0
515,Maddison,TOT,MID,6.5,0.11,0.292,1.6,0.0,1,2.3,True,0.079,0
434,J.Fletcher,MUN,MID,5.0,0.108,0.278,1.6,0.0,1,1.5,True,0.079,0
163,D.Essugo,CHE,MID,4.5,0.106,0.286,1.6,0.0,1,1.0,True,0.026,0
51,George Hemmings,AVL,MID,4.5,0.103,0.28,1.5,0.0,1,1.0,True,0.074,0
103,Dasilva,BRE,MID,5.0,0.102,0.293,1.4,0.0,1,1.5,True,0.071,0
66,Soler,BOU,DEF,4.0,0.095,0.183,1.6,0.0,1,1.0,True,0.079,0
107,Furo,BRE,FWD,4.5,0.094,0.309,1.2,0.0,1,1.0,True,0.059,0
2,Arrizabalaga,ARS,GKP,5.0,0.089,0.278,2.2,0.026,1,2.6,True,0.053,0
83,Valdimarsson,BRE,GKP,4.5,0.087,0.273,2.2,0.026,1,1.9,True,0.026,0
409,Mukasa,MCI,MID,4.5,0.081,0.259,1.1,0.0,1,1.0,True,0.057,0
528,Scarlett,TOT,FWD,4.5,0.081,0.272,1.1,0.0,1,1.0,True,0.053,0
199,Benitez,CRY,GKP,4.5,0.08,0.25,2.2,0.026,1,1.9,True,0.184,0
99,Milambo,BRE,MID,5.0,0.069,0.309,1.7,0.02,1,1.1,True,0.026,0
437,Bendito Mantato,MUN,MID,4.5,0.063,0.218,0.9,0.0,1,1.0,True,0.045,0
134,Oriola,BHA,MID,4.5,0.045,0.189,0.6,0.0,1,1.0,True,0.032,0
510,Rowswell,TOT,DEF,4.0,0.043,0.128,0.7,0.0,1,1.0,True,0.036,0
466,Neave,NEW,FWD,4.5,0.041,0.201,0.5,0.0,1,1.0,True,0.026,0
509,Byfield,TOT,DEF,4.0,0.039,0.122,0.6,0.0,1,1.0,True,0.032,0
50,Burrowes,AVL,MID,4.5,0.037,0.168,0.5,0.0,1,1.0,True,0.027,0
524,Olusesi,TOT,MID,4.5,0.036,0.162,0.5,0.0,1,1.0,True,0.026,0
425,Fredricson,MUN,DEF,4.0,0.032,0.113,0.5,0.0,1,1.0,True,0.026,0
