element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible,xp_next,xp_total
313,Clarke,IPS,MID,5.5,1.823,1.547,39.7,0.425,1,2.0,False,2.0,0,1.82;1.71;1.83;1.65;1.69;1.81,10.51
315,Fatawu,IPS,MID,5.5,1.823,1.547,39.7,0.425,1,2.0,False,2.0,0,1.82;1.71;1.83;1.65;1.69;1.81,10.51
318,Philogene,IPS,MID,5.5,1.823,1.547,39.7,0.425,1,2.0,False,2.0,0,1.82;1.71;1.83;1.65;1.69;1.81,10.51
562,Maeda,IPS,MID,5.5,1.823,1.547,39.7,0.425,1,2.0,False,2.0,0,1.82;1.71;1.83;1.65;1.69;1.81,10.51
565,Sangaré,BRE,MID,5.5,1.819,1.551,39.7,0.425,1,2.0,False,2.0,0,1.82;1.65;1.82;1.63;1.75;1.70,10.37
36,Maatsen,AVL,DEF,4.5,1.807,1.591,44.4,0.447,1,1.7,True,1.421,0,1.81;2.05;1.99;2.15;2.05;1.96,12.01
190,Tchaouna,COV,MID,5.5,1.805,1.475,38.8,0.368,1,2.0,True,1.553,0,1.80;1.70;1.66;1.75;1.67;1.74,10.32
15,Ødegaard,ARS,MID,6.5,1.799,1.382,39.6,0.421,1,2.3,True,1.947,0,1.80;1.77;1.82;1.80;1.77;1.81,10.77
487,Dominguez,NFO,MID,5.0,1.798,1.417,42.8,0.447,1,1.5,True,1.263,0,1.80;1.79;1.87;1.76;1.79;1.71,10.72
516,Bentancur,TOT,MID,5.5,1.795,1.183,52.4,0.605,1,2.0,True,2.263,1,1.80;1.91;1.84;1.92;1.93;1.83,11.23
536,Reinildo,SUN,DEF,4.5,1.795,1.494,51.9,0.605,1,1.7,True,1.947,1,1.80;1.90;1.47;1.64;1.26;1.72,9.79
213,Lerma,CRY,MID,5.0,1.791,1.366,46.6,0.474,1,1.5,True,1.816,1,1.79;1.87;1.81;1.83;1.75;1.88,10.93
167,Delap,CHE,FWD,5.5,1.787,1.563,34.9,0.316,1,1.8,True,1.184,0,1.79;1.89;2.05;1.75;1.74;1.80,11.02
400,Doku,MCI,MID,7.5,1.78,1.526,35.8,0.375,1,2.0,True,3.158,1,1.78;1.71;1.78;1.79;1.89;1.81,10.76
549,Talbi,SUN,MID,5.5,1.779,1.285,41.7,0.421,1,2.0,True,2.184,0,1.78;1.93;1.78;2.09;1.81;1.91,11.3
570,Palacios,FUL,MID,5.5,1.751,1.532,39.7,0.425,1,2.0,False,2.0,0,1.75;1.73;1.74;1.73;1.81;1.64,10.4
247,Hackney,EVE,MID,5.5,1.737,1.497,39.7,0.425,1,2.0,False,2.0,0,1.74;1.63;1.81;1.72;1.73;1.64,10.27
256,Tete,FUL,DEF,4.5,1.726,1.601,46.9,0.553,1,1.7,True,2.132,1,1.73;1.99;1.84;1.65;1.81;1.89,10.91
164,Quenda,CHE,MID,5.5,1.714,1.468,39.7,0.425,1,2.0,False,2.0,0,1.71;1.79;1.88;1.73;1.65;1.71,10.47
568,Barco,CHE,MID,5.5,1.714,1.468,39.7,0.425,1,2.0,False,2.0,0,1.71;1.79;1.88;1.73;1.65;1.71,10.47
456,J.Ramsey,NEW,MID,5.0,1.713,1.392,40.0,0.395,1,1.5,True,1.632,0,1.71;1.64;1.62;1.57;1.64;1.57,9.75
418,Maguire,MUN,DEF,5.0,1.707,1.542,44.1,0.5,1,2.2,True,2.368,0,1.71;1.89;1.66;1.50;1.64;1.94,10.34
345,Tanaka,LEE,MID,5.0,1.69,1.275,38.3,0.368,1,1.5,True,1.763,0,1.69;1.73;1.70;1.77;1.73;1.84,10.46
459,L.Miley,NEW,MID,5.5,1.69,1.397,37.4,0.395,1,2.0,True,1.895,0,1.69;1.61;1.60;1.55;1.62;1.55,9.62
194,Thomas-Asante,COV,FWD,5.0,1.689,1.705,29.2,0.3,1,1.4,False,2.0,0,1.69;1.43;1.49;1.55;1.42;1.54,9.12
195,Simms,COV,FWD,5.0,1.689,1.705,29.2,0.3,1,1.4,False,2.0,0,1.69;1.43;1.49;1.55;1.42;1.54,9.12
465,Osula,NEW,FWD,6.0,1.678,1.596,26.1,0.211,1,2.0,True,2.0,0,1.68;1.54;1.55;1.49;1.51;1.45,9.22
74,Brooks,BOU,MID,5.0,1.665,1.754,28.7,0.257,1,1.1,True,1.553,0,1.67;1.73;1.65;1.70;1.82;1.62,10.19
439,Šeško,MUN,FWD,7.0,1.662,1.529,33.3,0.336,1,1.7,True,2.921,0,1.66;1.75;1.75;1.94;1.79;1.89,10.78
89,Henry,BRE,DEF,4.5,1.65,1.337,36.7,0.368,1,1.7,True,1.368,0,1.65;1.35;1.68;1.25;1.37;1.42,8.72
238,Grealish,MCI,MID,6.5,1.638,1.465,40.8,0.474,1,2.3,True,2.079,0,1.64;1.57;1.66;1.64;1.76;1.66,9.93
415,Dorgu,MUN,MID,6.0,1.632,1.332,38.9,0.395,1,2.1,True,2.5,0,1.63;1.71;1.68;1.77;1.70;1.80,10.29
60,Hill,BOU,DEF,5.5,1.621,1.456,52.3,0.579,1,2.5,True,2.895,1,1.62;2.28;1.87;2.04;2.08;1.70,11.59
432,Mainoo,MUN,MID,5.5,1.614,1.035,41.7,0.421,1,2.0,True,1.921,0,1.61;1.67;1.64;1.68;1.65;1.73,9.98
581,Diomande,NFO,DEF,5.5,1.61,1.467,39.7,0.425,1,2.5,False,2.0,0,1.61;1.43;1.81;1.53;1.77;1.40,9.55
522,Gray,TOT,MID,5.0,1.602,1.302,42.9,0.474,1,1.5,True,1.605,0,1.60;1.72;1.64;1.72;1.73;1.65,10.06
157,Estêvão,CHE,MID,6.5,1.6,1.584,31.8,0.316,1,2.3,True,1.526,0,1.60;1.69;1.81;1.60;1.54;1.60,9.84
373,C.Jones,LIV,MID,5.5,1.6,1.287,36.2,0.355,1,1.5,True,2.132,1,1.60;1.67;1.56;1.70;1.55;1.67,9.75
98,Janelt,BRE,MID,5.0,1.585,1.304,38.4,0.395,1,1.5,True,1.947,0,1.59;1.45;1.59;1.43;1.52;1.49,9.07
483,Ndoye,NFO,MID,5.5,1.578,1.278,36.2,0.368,1,2.0,True,1.316,0,1.58;1.57;1.64;1.55;1.57;1.51,9.42
263,Kevin,FUL,MID,5.5,1.559,1.281,31.3,0.257,1,2.0,True,1.4,0,1.56;1.54;1.55;1.55;1.60;1.48,9.28
152,Palestra,CHE,DEF,5.5,1.554,1.437,39.7,0.425,1,2.5,False,2.0,0,1.55;1.59;1.40;1.77;1.40;1.50,9.21
162,Andrey Santos,MUN,MID,5.0,1.54,1.238,36.1,0.342,1,1.5,True,1.237,0,1.54;1.61;1.58;1.66;1.60;1.69,9.68
203,Canvot,CRY,DEF,5.0,1.539,1.503,37.0,0.4,1,2.2,True,2.057,0,1.54;1.43;1.53;1.72;1.42;1.70,9.34
405,N.Gonzalez,MCI,MID,5.5,1.536,1.171,41.8,0.447,1,2.0,True,1.658,0,1.54;1.49;1.57;1.53;1.63;1.54,9.3
317,Hirst,IPS,FWD,5.0,1.528,1.54,29.2,0.3,1,1.4,False,2.0,0,1.53;1.50;1.60;1.41;1.42;1.54,9.0
320,Akpom,IPS,FWD,5.0,1.528,1.54,29.2,0.3,1,1.4,False,2.0,0,1.53;1.50;1.60;1.41;1.42;1.54,9.0
322,Al-Hamadi,IPS,FWD,5.0,1.528,1.54,29.2,0.3,1,1.4,False,2.0,0,1.53;1.50;1.60;1.41;1.42;1.54,9.0
254,Robinson,FUL,DEF,4.5,1.523,1.543,40.2,0.447,1,1.7,True,1.711,0,1.52;1.73;1.61;1.46;1.59;1.64,9.55
241,McNeil,CRY,MID,5.5,1.518,1.281,35.2,0.368,1,2.0,True,1.395,0,1.52;1.60;1.54;1.55;1.49;1.60,9.3
391,Gvardiol,MCI,DEF,5.5,1.508,1.652,36.4,0.421,1,2.5,True,2.079,0,1.51;1.40;1.75;1.39;1.85;1.44,9.34
473,Aina,NFO,DEF,4.5,1.5,1.424,39.8,0.474,1,1.7,True,1.763,0,1.50;1.30;1.71;1.42;1.67;1.28,8.88
518,P.M.Sarr,TOT,MID,5.0,1.499,1.211,35.6,0.342,1,1.5,True,1.868,0,1.50;1.60;1.53;1.60;1.61;1.54,9.38
264,Bobb,FUL,MID,5.5,1.49,1.344,30.6,0.289,1,2.0,True,1.105,0,1.49;1.47;1.48;1.47;1.54;1.40,8.85
17,Merino,ARS,MID,6.0,1.486,1.418,28.4,0.263,1,2.1,True,1.763,0,1.49;1.48;1.53;1.49;1.48;1.51,8.98
101,Henderson,CHE,MID,5.0,1.484,1.092,40.4,0.434,1,1.1,True,2.0,1,1.48;1.53;1.56;1.51;1.44;1.48,9.0
325,Darlow,MUN,GKP,4.5,1.471,1.117,36.5,0.434,1,1.4,True,1.868,1,1.47;1.60;1.41;1.23;1.38;1.61,8.7
34,Pau,AVL,DEF,4.5,1.452,1.485,41.4,0.474,1,1.7,True,1.684,0,1.45;1.63;1.65;1.79;1.70;1.60,9.82
579,Araujo,LIV,DEF,5.5,1.439,1.384,39.7,0.425,1,2.5,False,2.0,0,1.44;1.73;1.61;1.72;1.34;1.43,9.27
543,Diarra,SUN,MID,5.5,1.429,1.349,35.8,0.395,1,2.0,True,1.711,0,1.43;1.59;1.44;1.76;1.48;1.57,9.27
460,Willock,NEW,MID,5.0,1.425,1.31,29.5,0.263,1,1.5,True,1.0,0,1.42;1.35;1.35;1.31;1.35;1.30,8.08
551,Angulo,SUN,MID,5.0,1.423,1.246,34.3,0.357,1,1.5,True,0.929,0,1.42;1.56;1.43;1.71;1.46;1.55,9.13
470,Morato,NFO,DEF,5.0,1.42,1.45,34.6,0.368,1,2.2,True,1.395,0,1.42;1.27;1.59;1.35;1.55;1.24,8.42
184,Grimes,COV,MID,5.0,1.41,1.455,29.2,0.3,1,1.5,False,2.0,0,1.41;1.30;1.27;1.35;1.27;1.34,7.94
185,Sakamoto,COV,MID,5.0,1.41,1.455,29.2,0.3,1,1.5,False,2.0,0,1.41;1.30;1.27;1.35;1.27;1.34,7.94
187,Eccles,COV,MID,5.0,1.41,1.455,29.2,0.3,1,1.5,False,2.0,0,1.41;1.30;1.27;1.35;1.27;1.34,7.94
575,Yirenkyi,COV,MID,5.0,1.41,1.455,29.2,0.3,1,1.5,False,2.0,0,1.41;1.30;1.27;1.35;1.27;1.34,7.94
186,Mason-Clark,COV,MID,5.5,1.405,1.47,29.8,0.319,1,1.5,False,2.0,0,1.41;1.29;1.27;1.34;1.27;1.34,7.92
393,Khusanov,MCI,DEF,5.5,1.405,1.356,36.3,0.395,1,2.5,True,1.763,0,1.41;1.31;1.64;1.29;1.72;1.34,8.71
271,Muniz,FUL,FWD,5.5,1.39,1.393,27.9,0.263,1,1.8,True,0.947,0,1.39;1.33;1.36;1.38;1.44;1.26,8.16
462,Steur,NEW,MID,5.0,1.376,1.381,29.2,0.3,1,1.5,False,2.0,0,1.38;1.30;1.29;1.24;1.30;1.24,7.75
559,Bamba,NEW,MID,5.0,1.376,1.381,29.2,0.3,1,1.5,False,2.0,0,1.38;1.30;1.29;1.24;1.30;1.24,7.75
309,Núñez,IPS,MID,5.0,1.37,1.326,29.2,0.3,1,1.5,False,2.0,0,1.37;1.29;1.38;1.24;1.27;1.36,7.91
314,Ogbene,IPS,MID,5.0,1.37,1.326,29.2,0.3,1,1.5,False,2.0,0,1.37;1.29;1.38;1.24;1.27;1.36,7.91
324,Mehmeti,IPS,MID,5.0,1.37,1.326,29.2,0.3,1,1.5,False,2.0,0,1.37;1.29;1.38;1.24;1.27;1.36,7.91
286,Belloumi,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
287,Millar,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
292,Ömür,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
296,Akintola,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
574,Hjertø-Dahl,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
576,Stroud,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
589,Gourna-Douath,HUL,MID,5.0,1.363,1.37,29.2,0.3,1,1.5,False,2.0,0,1.36;1.24;1.35;1.25;1.27;1.34,7.81
403,Savinho,MCI,MID,6.5,1.354,1.326,24.4,0.184,1,2.3,True,1.132,0,1.35;1.31;1.35;1.36;1.42;1.38,8.17
135,Yohanna,BHA,MID,5.0,1.351,1.326,29.2,0.3,1,1.5,False,2.0,0,1.35;1.25;1.31;1.24;1.50;1.30,7.95
339,Longstaff,LEE,MID,5.0,1.342,1.18,28.9,0.263,1,1.5,True,1.474,0,1.34;1.38;1.35;1.41;1.38;1.48,8.34
501,Danso,TOT,DEF,5.0,1.34,1.311,41.3,0.447,1,2.2,True,1.658,0,1.34;1.55;1.53;1.69;1.65;1.31,9.07
490,Wood,NFO,FWD,6.0,1.332,1.432,26.4,0.289,1,2.0,True,1.079,0,1.33;1.36;1.38;1.31;1.28;1.27,7.93
502,Robertson,TOT,DEF,4.5,1.323,1.279,31.2,0.289,1,1.7,True,1.447,0,1.32;1.49;1.44;1.57;1.55;1.32,8.69
326,Perri,LEE,GKP,4.5,1.32,1.067,35.4,0.421,1,1.9,True,1.132,0,1.32;1.29;1.17;1.32;1.30;1.08,7.48
580,Charles,FUL,MID,5.0,1.319,1.313,29.2,0.3,1,1.5,False,2.0,0,1.32;1.30;1.31;1.30;1.36;1.24,7.83
401,Marmoush,MCI,FWD,7.0,1.319,1.346,24.5,0.211,1,2.2,True,1.474,0,1.32;1.27;1.29;1.34;1.37;1.35,7.94
35,Bogarde,AVL,MID,5.0,1.312,0.965,33.3,0.289,1,1.5,True,1.053,0,1.31;1.44;1.30;1.36;1.33;1.34,8.08
558,Schlager,NFO,MID,5.0,1.308,1.277,29.2,0.3,1,1.5,False,2.0,0,1.31;1.30;1.37;1.28;1.30;1.24,7.8
520,Bergvall,TOT,MID,5.5,1.306,1.142,30.6,0.289,1,2.0,True,1.289,0,1.31;1.39;1.33;1.39;1.40;1.34,8.16
410,Monga,MCI,MID,5.0,1.289,1.264,29.2,0.3,1,1.5,False,2.0,0,1.29;1.24;1.30;1.29;1.37;1.30,7.79
47,Kamara,AVL,MID,5.0,1.281,1.105,38.1,0.447,1,1.5,True,1.605,0,1.28;1.45;1.27;1.35;1.32;1.32,7.99
120,Svoboda,BHA,DEF,5.0,1.281,1.289,29.2,0.3,1,2.2,False,2.0,0,1.28;1.02;1.22;1.22;1.21;1.27,7.22
381,Koumas,LIV,MID,5.0,1.275,1.253,29.2,0.3,1,1.5,False,2.0,0,1.27;1.34;1.24;1.36;1.23;1.34,7.78
70,Kluivert,BOU,MID,6.0,1.272,1.349,27.4,0.263,1,2.1,True,1.079,0,1.27;1.33;1.27;1.31;1.38;1.25,7.81
33,Mings,AVL,DEF,4.5,1.266,1.401,34.2,0.395,1,1.7,True,1.316,0,1.27;1.43;1.42;1.54;1.46;1.39,8.51
357,Frimpong,LIV,DEF,5.5,1.257,1.249,31.3,0.316,1,2.5,True,1.658,0,1.26;1.48;1.37;1.47;1.18;1.26,8.02
42,Guessand,CRY,MID,5.5,1.243,1.145,26.2,0.237,1,2.0,True,1.158,0,1.24;1.31;1.26;1.27;1.22;1.30,7.6
56,Abraham,AVL,FWD,5.5,1.238,1.255,18.4,0.1,1,1.3,True,1.533,0,1.24;1.48;1.16;1.26;1.23;1.26,7.63
90,Hickey,BRE,DEF,4.5,1.206,1.156,24.5,0.211,1,1.7,True,0.974,0,1.21;1.03;1.23;0.97;1.05;1.07,6.56
512,Kudus,TOT,MID,6.5,1.2,1.204,31.5,0.375,1,1.7,True,1.974,0,1.20;1.30;1.23;1.30;1.31;1.24,7.58
392,Aït-Nouri,MCI,DEF,5.5,1.199,1.295,29.2,0.316,1,2.5,True,1.579,0,1.20;1.12;1.38;1.11;1.45;1.15,7.41
419,Martinez,MUN,DEF,5.0,1.196,1.178,31.4,0.342,1,2.2,True,1.342,0,1.20;1.31;1.16;1.04;1.14;1.34,7.19
334,Muharemović,LEE,DEF,5.0,1.194,1.214,29.2,0.3,1,2.2,False,2.0,0,1.19;1.19;1.09;1.22;1.19;1.09,6.97
567,Horníček,NEW,GKP,5.0,1.194,0.886,29.2,0.3,1,2.6,False,2.0,0,1.19;1.26;1.16;1.14;1.35;1.26,7.36
148,Hato,CHE,DEF,4.5,1.193,1.19,31.8,0.316,1,1.7,True,0.5,0,1.19;1.22;1.08;1.35;1.08;1.16,7.08
215,Devenny,CRY,MID,5.0,1.193,1.187,22.8,0.184,1,1.5,True,0.947,0,1.19;1.26;1.21;1.21;1.17;1.25,7.29
588,Khalaili,CRY,DEF,5.0,1.192,1.213,29.2,0.3,1,2.2,False,2.0,0,1.19;1.10;1.18;1.33;1.11;1.31,7.22
440,Zirkzee,MUN,FWD,5.5,1.184,1.146,21.1,0.132,1,1.8,True,1.105,0,1.18;1.23;1.23;1.34;1.26;1.31,7.55
583,Chavarria,CHE,DEF,5.0,1.182,1.219,29.2,0.3,1,2.2,False,2.0,0,1.18;1.21;1.09;1.33;1.07;1.15,7.03
422,Mazraoui,MUN,DEF,4.5,1.179,1.116,29.1,0.289,1,1.7,True,1.395,0,1.18;1.28;1.15;1.05;1.14;1.30,7.1
73,Adams,BOU,MID,5.0,1.172,1.023,36.4,0.414,1,1.1,True,2.026,1,1.17;1.25;1.19;1.22;1.26;1.16,7.25
446,Schär,NEW,DEF,5.0,1.168,1.319,26.9,0.289,1,2.2,True,1.342,0,1.17;1.19;1.10;1.06;1.27;1.16,6.95
548,Rigg,SUN,MID,5.0,1.163,1.07,28.0,0.289,1,1.5,True,0.947,0,1.16;1.27;1.17;1.38;1.19;1.26,7.43
526,Solanke,TOT,FWD,6.0,1.162,1.232,26.4,0.289,1,2.0,True,1.053,0,1.16;1.25;1.17;1.22;1.25;1.22,7.27
587,Rulli,MCI,GKP,5.0,1.161,0.861,29.2,0.3,1,2.6,False,2.0,0,1.16;1.11;1.35;1.07;1.38;1.10,7.17
46,Barkley,AVL,MID,5.0,1.16,1.14,22.8,0.184,1,1.5,True,1.474,0,1.16;1.34;1.12;1.20;1.17;1.18,7.17
11,Mosquera,ARS,DEF,5.5,1.149,1.075,25.7,0.237,1,2.5,True,1.053,0,1.15;1.02;0.99;1.11;0.96;1.06,6.29
506,Udogie,TOT,DEF,4.5,1.138,1.141,34.1,0.368,1,1.7,True,0.763,0,1.14;1.31;1.29;1.42;1.38;1.11,7.65
464,Wissa,NEW,FWD,6.0,1.132,1.302,16.7,0.105,1,2.0,True,0.711,0,1.13;1.04;1.05;1.01;1.02;0.98,6.23
362,Jacquet,LIV,DEF,5.0,1.105,1.175,29.2,0.3,1,2.2,False,2.0,0,1.10;1.31;1.22;1.30;1.03;1.10,7.06
37,Lindelöf,AVL,DEF,4.5,1.095,1.111,29.8,0.314,1,1.7,True,0.829,0,1.10;1.19;1.23;1.31;1.25;1.19,7.27
170,Emegha,CHE,FWD,5.0,1.095,1.269,21.9,0.225,1,1.0,False,2.0,0,1.10;1.16;1.27;1.07;1.06;1.10,6.76
492,Awoniyi,COV,FWD,5.5,1.086,1.328,14.0,0.079,1,1.8,True,1.132,0,1.09;0.93;0.96;1.00;0.93;0.99,5.9
421,Heaven,MUN,DEF,4.5,1.082,1.131,27.5,0.289,1,1.7,True,1.105,0,1.08;1.18;1.05;0.96;1.04;1.20,6.51
183,Rudoni,COV,MID,5.0,1.058,1.26,21.9,0.225,1,1.1,False,2.0,0,1.06;0.97;0.96;1.01;0.95;1.01,5.96
478,Netz,NFO,DEF,4.5,1.056,1.043,23.7,0.214,1,1.7,True,0.786,0,1.06;0.97;1.15;1.02;1.13;0.95,6.28
369,Ngumoha,LIV,MID,6.0,1.047,1.112,18.4,0.132,1,2.1,True,1.132,0,1.05;1.09;1.01;1.11;1.01;1.11,6.38
64,Smith,BOU,DEF,4.5,1.046,1.039,35.2,0.368,1,1.7,True,1.526,0,1.05;1.45;1.20;1.30;1.32;1.10,7.42
138,Kostoulas,BHA,FWD,5.5,1.043,1.148,14.4,0.053,1,1.8,True,0.921,0,1.04;0.99;1.01;0.95;1.19;1.00,6.18
370,Chiesa,LIV,MID,5.5,1.037,1.042,15.4,0.026,1,2.0,True,0.974,0,1.04;1.06;1.00;1.08;1.01;1.09,6.28
379,Isak,LIV,FWD,9.0,1.031,1.184,20.8,0.211,1,2.7,True,1.079,0,1.03;1.06;0.97;1.09;0.99;1.11,6.25
321,Walle Egeli,IPS,FWD,4.5,1.025,1.232,18.7,0.175,1,1.0,False,2.0,0,1.02;1.00;1.07;0.95;0.96;1.03,6.03
343,James,LEE,MID,5.0,1.013,1.009,20.1,0.158,1,1.5,True,0.605,0,1.01;1.04;1.02;1.06;1.04;1.11,6.28
76,Tóth.A,BOU,MID,5.0,1.011,1.019,19.2,0.125,1,1.5,True,0.5,0,1.01;1.04;1.01;1.03;1.07;0.99,6.15
243,Alcaraz,EVE,MID,5.0,1.01,1.059,20.6,0.158,1,1.5,True,0.763,0,1.01;0.96;1.05;1.00;1.00;0.96,5.98
62,Diakité,BOU,DEF,5.0,1.007,1.041,34.7,0.395,1,2.2,True,1.211,0,1.01;1.42;1.17;1.27;1.29;1.06,7.22
10,White,ARS,DEF,5.5,1.006,1.14,21.5,0.237,1,2.5,True,1.184,0,1.01;0.89;0.87;0.97;0.84;0.93,5.51
566,Silva,BOU,DEF,5.0,0.985,1.112,29.2,0.3,1,2.2,False,2.0,0,0.99;1.30;1.10;1.19;1.21;1.02,6.81
259,Diop,IPS,DEF,4.0,0.982,1.156,20.3,0.211,1,1.0,True,0.816,0,0.98;0.77;0.87;0.78;0.85;0.92,5.17
151,Acheampong,CHE,DEF,4.5,0.976,1.088,22.4,0.211,1,1.7,True,1.026,0,0.98;1.00;0.92;1.07;0.90;0.95,5.82
450,Livramento,NEW,DEF,5.0,0.962,1.086,24.4,0.276,1,1.6,True,1.553,0,0.96;1.00;0.91;0.88;1.07;0.98,5.8
246,Röhl,EVE,MID,5.0,0.955,0.963,20.1,0.171,1,1.5,True,1.029,0,0.95;0.91;0.99;0.95;0.95;0.92,5.67
189,Shepherd,COV,MID,4.5,0.947,1.163,18.7,0.175,1,1.0,False,2.0,0,0.95;0.87;0.86;0.90;0.86;0.90,5.34
191,Borges Rodrigues,COV,MID,4.5,0.947,1.163,18.7,0.175,1,1.0,False,2.0,0,0.95;0.87;0.86;0.90;0.86;0.90,5.34
192,Andrews,COV,MID,4.5,0.947,1.163,18.7,0.175,1,1.0,False,2.0,0,0.95;0.87;0.86;0.90;0.86;0.90,5.34
26,Havertz,ARS,FWD,7.5,0.942,1.193,18.1,0.184,1,2.3,True,0.947,0,0.94;0.96;1.01;0.96;0.97;0.98,5.82
323,McAteer,IPS,MID,4.5,0.917,1.059,18.7,0.175,1,1.0,False,2.0,0,0.92;0.87;0.92;0.84;0.86;0.91,5.32
288,Dowell,HUL,MID,4.5,0.915,1.095,18.7,0.175,1,1.0,False,2.0,0,0.92;0.83;0.91;0.85;0.86;0.90,5.27
289,Crooks,HUL,MID,4.5,0.915,1.095,18.7,0.175,1,1.0,False,2.0,0,0.92;0.83;0.91;0.85;0.86;0.90,5.27
290,Slater,HUL,MID,4.5,0.915,1.095,18.7,0.175,1,1.0,False,2.0,0,0.92;0.83;0.91;0.85;0.86;0.90,5.27
71,Cook,BOU,MID,5.0,0.912,0.879,22.9,0.211,1,1.5,True,1.053,0,0.91;0.95;0.92;0.94;0.97;0.90,5.59
93,Schuster,BRE,DEF,4.5,0.902,1.028,18.7,0.175,1,1.7,False,2.0,0,0.90;0.76;0.92;0.72;0.78;0.79,4.87
255,J.Cuenca,FUL,DEF,4.5,0.897,1.064,26.4,0.289,1,1.7,True,1.026,0,0.90;1.03;0.95;0.86;0.93;0.99,5.66
485,Bakwa,NFO,MID,5.5,0.897,0.984,19.0,0.171,1,2.0,True,0.743,0,0.90;0.90;0.93;0.88;0.89;0.86,5.36
114,Boscagli,BHA,DEF,4.5,0.895,1.044,21.5,0.237,1,1.7,True,1.026,0,0.89;0.71;0.85;0.86;0.83;0.89,5.03
147,Tosin,CHE,DEF,4.5,0.895,0.967,21.9,0.211,1,1.7,True,0.895,0,0.89;0.91;0.82;0.99;0.82;0.87,5.3
300,Walton,IPS,GKP,4.5,0.888,0.757,18.7,0.175,1,1.9,False,2.0,0,0.89;0.71;0.78;0.74;0.80;0.84,4.76
554,Van Oevelen,IPS,GKP,4.5,0.888,0.757,18.7,0.175,1,1.9,False,2.0,0,0.89;0.71;0.78;0.74;0.80;0.84,4.76
7,Lewis-Skelly,ARS,MID,5.5,0.884,0.792,18.9,0.132,1,2.0,True,0.763,0,0.88;0.88;0.89;0.88;0.87;0.89,5.29
546,Adingra,SUN,MID,5.0,0.878,0.898,22.5,0.237,1,1.5,True,0.895,0,0.88;0.95;0.88;1.03;0.89;0.94,5.57
158,Gittens,CHE,MID,6.0,0.873,0.966,16.8,0.132,1,2.1,True,0.658,0,0.87;0.91;0.95;0.87;0.85;0.87,5.32
119,Costinha,BHA,DEF,4.5,0.86,1.007,18.7,0.175,1,1.7,False,2.0,0,0.86;0.71;0.83;0.82;0.83;0.85,4.9
351,Mamardashvili,LIV,GKP,5.0,0.851,0.774,22.1,0.263,1,2.6,True,0.895,0,0.85;1.00;0.96;0.99;0.81;0.83,5.44
303,Kipré,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
304,O'Shea,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
305,Davis,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
306,Greaves,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
307,Johnson,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
308,Furlong,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
592,Ouattara,IPS,DEF,4.0,0.822,0.965,16.6,0.15,1,1.0,False,2.0,0,0.82;0.67;0.74;0.68;0.73;0.78,4.42
207,Mingueza,CRY,DEF,4.5,0.808,0.947,18.7,0.175,1,1.7,False,2.0,0,0.81;0.76;0.80;0.88;0.76;0.87,4.88
577,Tomiyasu,CRY,DEF,4.5,0.808,0.947,18.7,0.175,1,1.7,False,2.0,0,0.81;0.76;0.80;0.88;0.76;0.87,4.88
301,Palmer,IPS,GKP,4.0,0.792,0.701,16.6,0.15,1,1.0,False,2.0,0,0.79;0.64;0.70;0.66;0.71;0.75,4.25
302,Button,IPS,GKP,4.0,0.792,0.701,16.6,0.15,1,1.0,False,2.0,0,0.79;0.64;0.70;0.66;0.71;0.75,4.25
244,Armstrong,EVE,MID,5.0,0.791,0.937,16.9,0.158,1,1.5,True,0.553,0,0.79;0.75;0.82;0.79;0.79;0.75,4.69
444,Jaouen,NEW,GKP,4.5,0.784,0.677,18.7,0.175,1,1.9,False,2.0,0,0.78;0.82;0.77;0.75;0.87;0.82,4.81
